Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32412322637 0000010@00815 0000000@00810 0000010@00805 0000000@00800 0000000@00795 0000001@01000 0000001@01005 0000016@01010 0000001@01015 0000001@01020
32413422413 0000077@00290 0000033@00289 0000043@00288 0000039@00287 0000080@00286 0000001@00291 0000000@00292 0000000@00293 0000027@00294 0000039@00295
32413485901 0003262@00011 0002098@00010 0002490@00009 0015452@00008 0012744@00007 0001471@00013 0000514@00014 0000609@00015 0000091@00016 0000719@00017
32419234637 0000015@00485 0000069@00480 0000101@00475 0000098@00470 0000129@00465 0000062@00490 0000095@00495 0000001@00500 0000009@00505 0000020@00510
32419498829 0342395@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32424969037 0000013@00220 0000061@00219 0000033@00218 0000059@00217 0000016@00216 0000004@00221 0000035@00222 0000024@00223 0000057@00224 0000019@00225
32426523469 0000010@02555 0000000@02550 0000000@02545 0000000@02540 0000000@02535 0000010@02590 0000000@02595 0000000@02600 0000000@02605 0000000@02610
32427744077 0000166@00225 0000151@00224 0000042@00223 0000117@00222 0000123@00221 0000047@00226 0000213@00227 0000221@00228 0000151@00229 0000176@00230
32428088141 0000015@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000015@01770 0000000@01775 0000000@01780 0000000@01785 0000000@01790
32429896525 0000036@00130 0000088@00129 0000223@00128 0000102@00127 0000103@00126 0000052@00131 0000154@00132 0000300@00133 0000192@00134 0000012@00135
32425528142 0000302@00070 0000358@00069 0000172@00068 0000141@00067 0000214@00066 0000112@00072 0000101@00073 0000135@00074 0000015@00075 0000010@00076
32427119438 0005177@00012 0006094@00011 0001898@00010 0004977@00009 0015463@00008 0001570@00013 0004558@00014 0004609@00015 0000086@00016 0000719@00017
32428925774 0000015@00520 0000000@00515 0000000@00510 0000001@00505 0000000@00500 0000015@00560 0000000@00565 0000000@00570 0000000@00575 0000000@00580
32415497039 0000001@00172 0000030@00171 0000112@00170 0000084@00169 0000057@00168 0000024@00173 0000075@00174 0000015@00175 0000001@00176 0000003@00177
32416056143 0000014@00825 0000000@00820 0000000@00815 0000000@00810 0000000@00805 0000001@00845 0000001@00850 0000001@00855 0000000@00860 0000000@00865
32416783183 0346263@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32428788559 0000010@00142 0000023@00141 0000626@00140 0000246@00139 0000519@00138 0000083@00143 0000076@00144 0000078@00145 0000074@00146 0000075@00147
32419769168 0000133@00228 0000143@00227 0000017@00226 0000069@00225 0000156@00224 0000134@00230 0000053@00231 0000000@00232 0000000@00233 0000010@00234
32426967888 0000004@00280 0000000@00279 0000000@00278 0000000@00277 0000000@00276 0000010@00315 0000000@00320 0000000@00325 0000000@00330 0000000@00335
32429484880 0000127@00227 0000128@00226 0000043@00225 0000054@00224 0000042@00223 0000081@00228 0000151@00229 0000176@00230 0000053@00231 0000005@00232
32412277585 0377052@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32416068433 0000010@00645 0000000@00640 0000010@00635 0000000@00630 0000000@00625 0000001@00845 0000001@00850 0000001@00855 0000000@00860 0000000@00865
32421923665 0000010@02010 0000000@02005 0000000@02000 0000010@01995 0000000@01990 0000010@02210 0000000@02215 0000000@02220 0000000@02225 0000000@02230
32425282385 0000001@00071 0000282@00070 0000358@00069 0000172@00068 0000141@00067 0000132@00072 0000101@00073 0000134@00074 0000015@00075 0000010@00076
32427158353 0002831@00023 0000979@00022 0000991@00021 0001068@00020 0001193@00019 0000765@00024 0001965@00025 0001663@00026 0002001@00027 0001516@00028
32427486033 0000070@00292 0000025@00291 0000038@00290 0000050@00289 0000073@00288 0000041@00293 0000193@00294 0000183@00295 0000072@00296 0000033@00297
32428430161 0050568@00002 0127083@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000003@00006 0000000@00007
32413893458 0365196@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32417876818 0344848@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32412695379 0000007@00730 0000015@00725 0000002@00720 0000005@00715 0000002@00710 0000007@00765 0000025@00770 0000000@00775 0000000@00780 0000000@00785
32414151507 0050629@00002 0130063@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000000@00006 0000003@00007
32427133779 0000032@00292 0000033@00291 0000051@00290 0000050@00289 0000073@00288 0000079@00293 0000186@00294 0000183@00295 0000089@00296 0000033@00297
32427580243 0000002@00226 0000000@00225 0000003@00224 0000000@00223 0000000@00222 0000001@00235 0000000@00236 0000000@00237 0000000@00238 0000000@00239
32412947284 0371148@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413145940 0365920@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413594452 0000007@00580 0000000@00575 0000015@00570 0000001@00565 0000001@00560 0000002@00600 0000001@00605 0000016@00610 0000000@00615 0000003@00620
32415931220 0000010@02175 0000000@02170 0000000@02165 0000000@02160 0000000@02155 0000010@02215 0000000@02220 0000000@02225 0000000@02230 0000000@02235
32421102420 0000810@00022 0000758@00021 0001184@00020 0001093@00019 0003623@00018 0001478@00023 0001551@00024 0001965@00025 0001664@00026 0002001@00027
32424803156 0000018@00228 0000006@00227 0000017@00226 0000039@00225 0000161@00224 0000129@00229 0000126@00230 0000053@00231 0000058@00232 0000000@00233
32425720660 0000010@00815 0000000@00810 0000010@00805 0000000@00800 0000000@00795 0000001@00995 0000001@01000 0000001@01005 0000001@01010 0000001@01015
32428368724 0000034@00172 0000321@00171 0000222@00170 0000086@00169 0000106@00168 0000042@00173 0000248@00174 0000173@00175 0000122@00176 0000075@00177
32429339476 0000088@00173 0000092@00172 0000075@00171 0000222@00170 0000086@00169 0000064@00174 0000174@00175 0000122@00176 0000126@00177 0000015@00178
32415925077 0000105@00094 0000079@00093 0000082@00092 0000115@00091 0000050@00090 0000172@00096 0000213@00097 0000168@00098 0000082@00099 0000144@00100
32420406101 0000007@01110 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000007@01140 0000000@01145 0000001@01150 0000000@01155 0000020@01160
32425657173 0000308@00142 0000000@00141 0000107@00140 0000182@00139 0000452@00138 0000050@00143 0000067@00144 0000031@00145 0000000@00146 0000003@00147
32427557717 0000050@00129 0000279@00128 0000104@00127 0000103@00126 0000150@00125 0000133@00130 0000198@00131 0000154@00132 0000235@00133 0000128@00134
32428591957 0050568@00002 0126903@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000003@00006 0000000@00007
32429431637 0000105@00294 0000098@00293 0000025@00292 0000045@00291 0000028@00290 0000027@00295 0000039@00296 0000033@00297 0000072@00298 0000026@00299
32411573078 0000189@00450 0000069@00445 0000103@00440 0000007@00435 0000001@00430 0000076@00455 0000116@00460 0000012@00465 0000002@00470 0000001@00475
32412244822 0000013@00595 0000000@00590 0000000@00585 0000007@00580 0000000@00575 0000001@00600 0000001@00605 0000001@00610 0000015@00615 0000003@00620
32413797206 0000007@00585 0000000@00580 0000000@00575 0000000@00570 0000010@00565 0000002@00615 0000000@00620 0000001@00625 0000001@00630 0000001@00635
32425636694 0000124@00375 0000162@00370 0000394@00365 0000370@00360 0000221@00355 0000011@00380 0000190@00385 0000364@00390 0000221@00395 0000289@00400
32426468182 0000016@00224 0000179@00223 0000228@00222 0000097@00221 0000016@00220 0000013@00225 0000014@00226 0000135@00227 0000035@00228 0000043@00229
32427555670 0000337@00070 0000403@00069 0000283@00068 0000247@00067 0000214@00066 0000128@00071 0000307@00072 0000207@00073 0000133@00074 0000026@00075
32415157079 0354010@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32415646551 0000007@01320 0000000@01315 0000015@01310 0000000@01305 0000000@01300 0000007@01350 0000015@01355 0000000@01360 0000000@01365 0000000@01370
32416381783 0000015@00214 0000000@00213 0000000@00212 0000000@00211 0000000@00210 0000003@00239 0000003@00240 0000000@00241 0000000@00242 0000000@00243
32419736407 0000091@00096 0000073@00095 0000244@00094 0000087@00093 0000103@00092 0000104@00097 0000124@00098 0000187@00099 0000151@00100 0000052@00101
32424479575 0000017@00226 0000039@00225 0000161@00224 0000070@00223 0000124@00222 0000145@00229 0000125@00230 0000053@00231 0000058@00232 0000000@00233
32424964951 0000260@00585 0000026@00580 0000001@00575 0000000@00570 0000001@00565 0000001@00595 0000000@00600 0000008@00605 0000001@00610 0000010@00615
32411659096 0000307@00082 0000111@00081 0000551@00080 0000262@00079 0000224@00078 0000021@00083 0000145@00084 0000106@00085 0000070@00086 0000029@00087
32412453720 0000010@01565 0000000@01560 0000000@01555 0000000@01550 0000000@01545 0000010@01605 0000000@01610 0000000@01615 0000000@01620 0000000@01625
32414546776 0359536@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32414782296 0000010@02980 0000000@02975 0000000@02970 0000000@02965 0000000@02960 0000010@03020 0000000@03025 0000000@03030 0000000@03035 0000000@03040
32426484568 0000215@00450 0000155@00445 0000145@00440 0000104@00435 0000001@00430 0000126@00460 0000218@00465 0000207@00470 0000001@00475 0000001@00480
32411579225 0000009@02305 0000000@02300 0000000@02295 0000009@02290 0000000@02285 0000007@02510 0000000@02515 0000000@02520 0000000@02525 0000000@02530
32414495577 0000116@00220 0000015@00219 0000046@00218 0000061@00217 0000010@00216 0000015@00221 0000030@00222 0000048@00223 0000109@00224 0000054@00225
32420045657 0000032@00440 0000109@00435 0000006@00430 0000013@00425 0000117@00420 0000007@00445 0000046@00450 0000076@00455 0000121@00460 0000037@00465
32420739929 0000015@00745 0000006@00740 0000000@00735 0000000@00730 0000000@00725 0000015@00765 0000025@00770 0000000@00775 0000000@00780 0000000@00785
32421182297 0000014@00218 0000026@00217 0000013@00216 0000165@00215 0000012@00214 0000014@00219 0000029@00220 0000047@00221 0000027@00222 0000041@00223
32422308697 0000148@00130 0000123@00129 0000053@00128 0000400@00127 0000037@00126 0000102@00131 0000119@00132 0000235@00133 0000129@00134 0000000@00135
32422923097 0000021@00296 0000043@00295 0000013@00294 0000013@00293 0000017@00292 0000030@00298 0000068@00299 0000117@00300 0000065@00305 0000043@00310
32424967001 0338655@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32425605977 0000119@00375 0000162@00370 0000387@00365 0000370@00360 0000221@00355 0000011@00380 0000190@00385 0000364@00390 0000221@00395 0000289@00400
32425763673 0000126@00129 0000079@00128 0000103@00127 0000037@00126 0000085@00125 0000140@00130 0000025@00131 0000038@00132 0000235@00133 0000129@00134
32426156889 0000009@02305 0000000@02300 0000000@02295 0000009@02290 0000000@02285 0000007@02510 0000000@02515 0000000@02520 0000000@02525 0000000@02530
32427660121 0000471@00171 0000222@00170 0000086@00169 0000106@00168 0000128@00167 0000002@00172 0000099@00173 0000290@00174 0000173@00175 0000122@00176
32411087706 0000017@00049 0000121@00048 0000178@00047 0000011@00046 0000039@00045 0000422@00050 0000190@00051 0000001@00052 0000007@00053 0000013@00054
32413707098 0365394@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413922138 0365125@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32414268250 0000001@00140 0000071@00139 0000441@00138 0000079@00137 0000005@00136 0000074@00141 0000046@00142 0000073@00143 0000067@00144 0000014@00145
32414491482 0000198@00044 0000629@00043 0001899@00042 0002295@00041 0000776@00040 0000477@00045 0000769@00046 0000505@00047 0000479@00048 0000664@00049
32416529242 0000007@01110 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000007@01140 0000015@01145 0000001@01150 0000000@01155 0000020@01160
32420905818 0000034@00229 0000149@00228 0000144@00227 0000017@00226 0000039@00225 0000095@00230 0000053@00231 0000000@00232 0000000@00233 0000010@00234
32421651290 0000076@00096 0000099@00095 0000244@00094 0000097@00093 0000103@00092 0000002@00097 0000063@00098 0000188@00099 0000340@00100 0000052@00101
32425950042 0000001@00505 0000000@00500 0000000@00495 0000000@00490 0000000@00485 0000015@00555 0000000@00560 0000000@00565 0000000@00570 0000000@00575
32427608922 0000007@01530 0000000@01525 0000000@01520 0000000@01515 0000001@01510 0000015@01560 0000000@01565 0000007@01570 0000000@01575 0000000@01580
32413680475 0000001@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000007@01810 0000000@01815 0000000@01820 0000000@01825 0000000@01830
32415195995 0353999@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32415259484 0000028@00129 0000156@00128 0000111@00127 0000036@00126 0000084@00125 0000056@00130 0000251@00131 0000130@00132 0000001@00133 0000000@00134
32416349020 0000010@01555 0000000@01550 0000000@01545 0000000@01540 0000000@01535 0000010@01590 0000000@01595 0000000@01600 0000000@01605 0000000@01610
32417698652 0000236@00172 0000060@00171 0000092@00170 0000037@00169 0000057@00168 0000062@00175 0000002@00176 0000004@00177 0000012@00178 0000019@00179
32427166556 0000015@00225 0000175@00224 0000165@00223 0000228@00222 0000047@00221 0000106@00226 0000175@00227 0000053@00228 0000057@00229 0000015@00230
32411040605 0000010@02970 0000000@02965 0000000@02960 0000000@02955 0000000@02950 0000010@03005 0000000@03010 0000000@03015 0000000@03020 0000000@03025
32413766493 0365323@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32419177309 0000576@00174 0000040@00173 0000189@00172 0000065@00171 0000265@00170 0000028@00175 0000073@00176 0000004@00177 0000012@00178 0000019@00179
32428264285 0000018@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000001@00194 0000004@00195 0000001@00196 0000000@00197 0000000@00198
32413264734 0000010@00219 0000045@00218 0000016@00217 0000010@00216 0000113@00215 0000020@00220 0000033@00221 0000039@00222 0000042@00223 0000059@00224
32413662046 0000281@00082 0000071@00081 0000530@00080 0000362@00079 0000234@00078 0000062@00083 0000188@00084 0000111@00085 0000070@00086 0000024@00087
32420690782 0000006@00229 0000149@00228 0000144@00227 0000017@00226 0000069@00225 0000115@00230 0000053@00231 0000000@00232 0000000@00233 0000010@00234
32423551838 0000464@00044 0000725@00043 0001999@00042 0002474@00041 0000773@00040 0000444@00045 0000524@00046 0000510@00047 0000484@00048 0000669@00049
32427588446 0000047@00224 0000100@00223 0000233@00222 0000047@00221 0000033@00220 0000150@00225 0000035@00226 0000159@00227 0000053@00228 0000057@00229
32428276574 0000009@01590 0000000@01585 0000000@01580 0000009@01575 0000000@01570 0000010@01800 0000000@01805 0000000@01810 0000000@01815 0000000@01820
32411368287 0000009@00222 0000032@00221 0000109@00220 0000002@00219 0000001@00218 0000020@00223 0000069@00224 0000044@00225 0000000@00226 0000011@00227
32413815647 0000042@00094 0000056@00093 0000090@00092 0000161@00091 0000061@00090 0000015@00095 0000130@00096 0000351@00097 0000168@00098 0000082@00099
32427797343 0000015@00750 0000000@00745 0000007@00740 0000004@00735 0000000@00730 0000022@00775 0000000@00780 0000001@00785 0000001@00790 0000000@00795
32428624735 0000118@00375 0000480@00370 0000561@00365 0000517@00360 0000241@00355 0000109@00380 0000557@00385 0000510@00390 0000241@00395 0000309@00400
32429677407 0000005@00223 0000324@00222 0000089@00221 0000079@00220 0000085@00219 0000034@00224 0000034@00225 0000035@00226 0000159@00227 0000053@00228
32413086560 0000068@00222 0000042@00221 0000052@00220 0000065@00219 0000053@00218 0000003@00224 0000031@00225 0000055@00226 0000002@00227 0000002@00228
32421167968 0000333@00138 0000082@00137 0000071@00136 0000062@00135 0000009@00134 0000020@00139 0000056@00140 0000083@00141 0000047@00142 0000065@00143
32411444065 0000180@00044 0000713@00043 0001750@00042 0002285@00041 0000761@00040 0000055@00045 0000914@00046 0000495@00047 0000479@00048 0000664@00049
32419945313 0000071@00096 0000073@00095 0000244@00094 0000087@00093 0000103@00092 0000091@00097 0000064@00098 0000187@00099 0000255@00100 0000052@00101
